ticker,date,target,future_return,pred_proba,prediction
COST,2025-01-14,0,0.024475907339755458,0.58148634,1
COST,2025-01-15,1,0.04520850274513543,0.54683965,1
COST,2025-01-16,1,0.04231583849972494,0.52618027,1
COST,2025-01-17,0,0.022084620275305826,0.48303846,0
COST,2025-01-21,1,0.033005172589142255,0.5202592,1
COST,2025-01-22,1,0.037239199125527256,0.5281248,1
COST,2025-01-23,1,0.0675788140022499,0.46061683,0
COST,2025-01-24,1,0.08745525942920242,0.51669925,1
COST,2025-01-27,1,0.08042466319217442,0.48067835,0
COST,2025-01-28,1,0.09630001675486342,0.5083672,1
COST,2025-01-29,1,0.08396448104768474,0.5049613,1
COST,2025-01-30,1,0.08588621025950399,0.55215955,1
COST,2025-01-31,1,0.08126447074681657,0.52392715,1
COST,2025-02-03,1,0.0601164220533973,0.44466916,0
COST,2025-02-04,1,0.05498784647045699,0.47763038,0
COST,2025-02-05,0,0.028914366100932305,0.53324425,1
COST,2025-02-06,0,0.005905768302125764,0.53919035,1
COST,2025-02-07,0,0.01794383989578087,0.5327255,1
COST,2025-02-10,0,-0.025510486165593198,0.52894616,1
COST,2025-02-11,0,-0.022025040405028926,0.55009186,1
COST,2025-02-12,0,-0.02771514978549465,0.54614997,1
COST,2025-02-13,0,-0.01968678077841544,0.54614997,1
COST,2025-02-14,0,-0.03720657109220307,0.52897406,1
COST,2025-02-18,0,-0.03249901718963476,0.5858532,1
COST,2025-02-19,0,-0.013110253646707105,0.5167218,1
COST,2025-02-20,0,0.011615443938796863,0.57597727,1
COST,2025-02-21,0,0.0017776549331493506,0.55726856,1
COST,2025-02-24,0,0.011732265962450594,0.5509688,1
COST,2025-02-25,0,-0.027508943021842116,0.5426606,1
COST,2025-02-26,0,-0.06556389564650578,0.5092686,1
COST,2025-02-27,0,-0.08544501382953765,0.4958532,0
COST,2025-02-28,0,-0.11264430345449268,0.45239356,0
COST,2025-03-03,0,-0.1144098893955345,0.4657677,0
COST,2025-03-04,0,-0.1410494413119222,0.48847094,0
COST,2025-03-05,0,-0.13727515770561394,0.44682178,0
COST,2025-03-06,0,-0.10715743169074,0.4799645,0
COST,2025-03-07,0,-0.06871236123024871,0.40617836,0
COST,2025-03-10,0,-0.03249116367903138,0.3928787,0
COST,2025-03-11,0,-0.03771117858234802,0.39134988,0
COST,2025-03-12,0,-0.019221628748249994,0.36150968,0
COST,2025-03-13,1,0.03977000057114506,0.39800876,0
COST,2025-03-14,0,0.029139836160883028,0.39297524,0
COST,2025-03-17,0,0.01433544205621074,0.4269208,0
COST,2025-03-18,1,0.04532033252248874,0.46514007,0
COST,2025-03-19,0,0.028328126802801588,0.45088756,0
COST,2025-03-20,1,0.056265325759267314,0.46005622,0
COST,2025-03-21,1,0.049644798271920657,0.48176274,0
COST,2025-03-24,1,0.04215806904971729,0.44969854,0
COST,2025-03-25,1,0.0395802362669778,0.4494289,0
COST,2025-03-26,0,-0.014272650563820651,0.4442295,0
COST,2025-03-27,0,-0.03261776169861173,0.40702778,0
COST,2025-03-28,0,-0.02249211957051989,0.3945672,0
COST,2025-03-31,0,0.020522666358394445,0.40942168,0
COST,2025-04-01,0,0.01038348269744914,0.4034846,0
COST,2025-04-02,0,-0.0017305330589221391,0.39324516,0
COST,2025-04-03,0,0.012656684455649766,0.40724027,0
COST,2025-04-04,1,0.06594790602512329,0.4053324,0
COST,2025-04-07,1,0.06565138696929124,0.42738485,0
COST,2025-04-08,1,0.09436043991260878,0.4175263,0
COST,2025-04-09,0,-0.007687552801088716,0.4281181,0
COST,2025-04-10,0,0.015472137308545424,0.36106613,0
COST,2025-04-11,0,0.012902228510068873,0.35705808,0
COST,2025-04-14,0,-0.003921080502773424,0.35853723,0
COST,2025-04-15,0,0.00024566567273279785,0.36136526,0
COST,2025-04-16,0,0.011149511260937345,0.37847897,0
COST,2025-04-17,0,-0.0028154552204148883,0.38332698,0
COST,2025-04-21,1,0.03834950505807104,0.37909994,0
COST,2025-04-22,0,0.02023024704821707,0.37896955,0
COST,2025-04-23,1,0.03460980527097645,0.37231815,0
COST,2025-04-24,1,0.04175620742448875,0.3607436,0
COST,2025-04-25,1,0.03546663978973273,0.33106244,0
COST,2025-04-28,1,0.030578520574822902,0.32654005,0
COST,2025-04-29,0,0.017467941379334426,0.33855,0
COST,2025-04-30,0,0.014985873115881369,0.3531198,0
COST,2025-05-01,0,0.018451662889359403,0.3855031,0
COST,2025-05-02,0,-0.009193614719107433,0.43528053,0
COST,2025-05-05,0,-0.023007454997272563,0.4427191,0
COST,2025-05-06,0,-2.967939769478301e-05,0.39875534,0
COST,2025-05-07,0,0.018547329914846023,0.40835103,0
COST,2025-05-08,0,0.02642614542704113,0.51845545,1
COST,2025-05-09,0,0.028499437930905726,0.4884071,0
COST,2025-05-12,0,0.009004594062635882,0.54406166,1
COST,2025-05-13,0,0.01911854595144296,0.54237986,1
COST,2025-05-14,0,0.01710475625396732,0.5290044,1
COST,2025-05-15,0,0.007244168567264506,0.44660342,0
COST,2025-05-16,0,-0.012370412012147215,0.5443366,1
COST,2025-05-19,0,-0.024750060239281203,0.60472137,1
COST,2025-05-20,0,0.0032407717875166356,0.61262417,1
COST,2025-05-21,1,0.030771433087847973,0.57269293,1
COST,2025-05-22,1,0.036792782392135924,0.60109514,1
COST,2025-05-23,1,0.042825998322276855,0.52875704,1
COST,2025-05-27,0,-0.006858010538897061,0.5716082,1
COST,2025-05-28,0,0.0017766672105793166,0.5754144,1
COST,2025-05-29,0,-0.0025378292864748405,0.5740668,1
COST,2025-05-30,0,-0.03163888249800379,0.5077214,1
COST,2025-06-02,0,-0.056838674084727744,0.53516376,1
COST,2025-06-03,0,-0.05009503980469497,0.56228036,1
COST,2025-06-04,0,-0.05845830659623476,0.5377331,1
COST,2025-06-05,0,-0.02616708106178955,0.45664534,0
COST,2025-06-06,0,-0.03667220831449811,0.42374626,0
COST,2025-06-09,0,-0.031087849351196666,0.4262362,0
COST,2025-06-10,0,-0.0267852634353643,0.40900558,0
COST,2025-06-11,0,0.007724856483730344,0.37051788,0
COST,2025-06-12,0,-0.0007879141249294369,0.35713786,0
COST,2025-06-13,0,-0.003706329997747711,0.3690081,0
COST,2025-06-16,0,-0.0014730745586138076,0.44245273,0
COST,2025-06-17,0,0.007589111493644682,0.43318114,0
COST,2025-06-18,0,0.015427235678465438,0.4459974,0
COST,2025-06-20,0,0.005784021570171103,0.47585377,0
COST,2025-06-23,0,-0.022021380973022912,0.3542488,0
COST,2025-06-24,0,-0.014871418877494045,0.36442932,0
COST,2025-06-25,0,0.005716977950412639,0.36189008,0
COST,2025-06-26,0,0.0029810079059727134,0.36843488,0
COST,2025-06-27,0,-0.003095971577525847,0.36218503,0
COST,2025-06-30,0,-0.01997093333834554,0.46905208,0
COST,2025-07-01,0,-0.01585254795040992,0.49721444,0
COST,2025-07-02,0,-0.0014760736627486633,0.49155572,0
COST,2025-07-03,0,-0.019594324720675717,0.43736327,0
COST,2025-07-07,0,-0.04113166725620404,0.49564505,0
COST,2025-07-08,0,-0.03238872605292039,0.51225746,1
COST,2025-07-09,0,-0.03170788055866527,0.5195582,1
COST,2025-07-10,0,-0.023305186996608312,0.56469756,1
COST,2025-07-11,0,-0.029598200115760073,0.530263,1
COST,2025-07-14,0,-0.04049294906797386,0.50615436,1
COST,2025-07-15,0,-0.035011645670052334,0.592937,1
COST,2025-07-16,0,-0.01670227489725574,0.6200691,1
COST,2025-07-17,0,-0.020882454489323164,0.58982724,1
COST,2025-07-18,0,-0.017224879027760428,0.60220027,1
COST,2025-07-21,0,-0.021159592239534158,0.61130434,1
COST,2025-07-22,0,-0.0020921424081674455,0.37293452,0
COST,2025-07-23,0,0.013440076351167509,0.31886506,0
COST,2025-07-24,0,0.02451662320140466,0.37553173,0
COST,2025-07-25,0,0.010109606887586792,0.35847893,0
COST,2025-07-28,1,0.038449954429081716,0.36587328,0
COST,2025-07-29,1,0.047331004507175194,0.35126603,0
COST,2025-07-30,1,0.0591142415784335,0.39236262,0
COST,2025-07-31,1,0.053711805411709466,0.31651622,0
COST,2025-08-01,1,0.04066050647582357,0.57269347,1
COST,2025-08-04,0,0.02457681113968954,0.57657874,1
COST,2025-08-05,1,0.03365727910939029,0.600008,1
COST,2025-08-06,0,0.0035929773120420274,0.5057378,1
COST,2025-08-07,0,0.0019437946022227732,0.51594174,1
COST,2025-08-08,0,-0.00013252608932157872,0.52336234,1
COST,2025-08-11,0,0.005896407348131223,0.5530138,1
COST,2025-08-12,0,-0.021760427621778086,0.5541463,1
COST,2025-08-13,0,-0.020748842587750435,0.5846304,1
COST,2025-08-14,0,-0.03466302899955026,0.57214564,1
COST,2025-08-15,0,-0.03158304976720695,0.5645418,1
COST,2025-08-18,0,-0.03045890092623711,0.5453555,1
COST,2025-08-19,0,-0.0365907104906963,0.5211059,1
COST,2025-08-20,0,-0.05152982292173555,0.5290356,1
COST,2025-08-21,0,-0.0318248735943087,0.49484286,0
COST,2025-08-22,0,-0.009138830387848084,0.5003821,1
COST,2025-08-25,0,0.01520845140876828,0.4734855,0
COST,2025-08-26,0,0.02351964395330563,0.45689297,0
COST,2025-08-27,0,0.023517089650322717,0.45002922,0
COST,2025-08-28,1,0.03628727211385626,0.49254692,0
COST,2025-08-29,0,0.013749293745043257,0.51064444,1
COST,2025-09-02,0,0.02716170557654118,0.52816445,1
COST,2025-09-03,0,0.019078123137775585,0.49524242,0
COST,2025-09-04,0,0.00439372761254631,0.5010465,1
COST,2025-09-05,0,-0.011842466277007536,0.5251384,1
COST,2025-09-08,0,-0.009075429103673862,0.5310863,1
COST,2025-09-09,0,-0.027459830828407514,0.5114058,1
COST,2025-09-10,0,-0.005364470283246792,0.52494216,1
COST,2025-09-11,0,-0.021839187409496866,0.5104266,1
COST,2025-09-12,0,-0.02510597751115188,0.4971339,0
COST,2025-09-15,0,-0.015446278995076093,0.5216028,1
COST,2025-09-16,0,-0.009200999083373351,0.50475067,1
COST,2025-09-17,0,-0.04888736622312539,0.49096152,0
COST,2025-09-18,0,-0.037265276558198716,0.51151437,1
COST,2025-09-19,0,-0.026840872858512603,0.51217806,1
COST,2025-09-22,0,-0.027479146496892176,0.5438238,1
COST,2025-09-23,0,-0.028433613693808583,0.5233845,1
COST,2025-09-24,0,-0.03162060089655467,0.52397233,1
COST,2025-09-25,0,-0.034315346946228224,0.534247,1
COST,2025-09-26,0,-0.0012555282614306789,0.5791825,1
COST,2025-09-29,0,-0.002257683202522323,0.5899348,1
COST,2025-09-30,0,0.018646737405340178,0.58489996,1
COST,2025-10-01,0,0.013811671359351699,0.61571306,1
COST,2025-10-02,0,0.02049584176159433,0.6029708,1
COST,2025-10-03,1,0.034007776769821293,0.6012008,1
COST,2025-10-06,1,0.04835660218806588,0.62115955,1
COST,2025-10-07,0,0.011827692678561753,0.5971204,1
COST,2025-10-08,0,0.02353518685788775,0.59272945,1
COST,2025-10-09,0,-0.007190685369998295,0.55645424,1
COST,2025-10-10,0,0.008053624407012658,0.5658636,1
COST,2025-10-13,0,0.009748173332218344,0.50318843,1
COST,2025-10-14,0,-0.004712085566359373,0.4931732,0
COST,2025-10-15,0,-0.023926920696285464,0.4984104,0
COST,2025-10-16,0,0.0045698828699255335,0.49775097,0
COST,2025-10-17,0,-0.012997581198653345,0.48284143,0
COST,2025-10-20,0,-0.02530681546176794,0.48228317,0
COST,2025-10-21,0,-0.01847466798797793,0.44247335,0
COST,2025-10-22,0,-0.03381093055791264,0.49282575,0
COST,2025-10-23,0,-0.01347813387131257,0.4917703,0
COST,2025-10-24,0,0.010653871721556385,0.48953152,0
COST,2025-10-27,0,0.006993494242049586,0.4903837,0
COST,2025-10-28,0,0.0007863071316051641,0.4926198,0
COST,2025-10-29,0,0.012741317138231246,0.5009129,1
COST,2025-10-30,0,-0.0036131021532480154,0.49266487,0
COST,2025-10-31,0,0.002644108960726771,0.49893832,0
COST,2025-11-03,0,-0.015128634929270338,0.48101494,0
COST,2025-11-04,0,-0.016646441425998845,0.47798073,0
COST,2025-11-05,0,-0.012887338856043384,0.49844566,0
COST,2025-11-06,0,-0.011899337394721826,0.51397246,1
COST,2025-11-07,0,-0.029975912431741088,0.5093273,1
COST,2025-11-10,0,-0.04356457952999676,0.5119824,1
COST,2025-11-11,0,-0.02250892659043972,0.5075589,1
COST,2025-11-12,0,-0.01640042695227024,0.5233414,1
COST,2025-11-13,0,-0.046774353279590536,0.5229859,1
COST,2025-11-14,0,-0.031040720259561765,0.5262805,1
COST,2025-11-17,0,-0.00474475609246332,0.54628617,1
COST,2025-11-18,0,0.020679726295092852,0.5429621,1
COST,2025-11-19,1,0.04143780707982823,0.56140184,1
CSCO,2025-01-02,0,0.010732540090105241,0.35609603,0
CSCO,2025-01-03,0,0.019028227935153567,0.33631575,0
CSCO,2025-01-06,0,0.017866260826907107,0.3592978,0
CSCO,2025-01-07,0,0.022059953937392657,0.35167807,0
CSCO,2025-01-08,1,0.03091214765666422,0.34555492,0
CSCO,2025-01-10,1,0.049199786072352036,0.38515592,0
CSCO,2025-01-13,1,0.059053755139507676,0.36912704,0
CSCO,2025-01-14,1,0.048879145965064354,0.3724899,0
CSCO,2025-01-15,0,-0.015004892899858529,0.3427524,0
CSCO,2025-01-16,0,-0.006519550302087549,0.36378604,0
CSCO,2025-01-17,0,-0.011290007949337445,0.36172432,0
CSCO,2025-01-21,0,-0.009175795336427574,0.36828387,0
CSCO,2025-01-22,0,-0.01671263660203254,0.37992695,0
CSCO,2025-01-23,0,-0.019122529585022745,0.34725866,0
CSCO,2025-01-24,0,-0.014301738502624367,0.3934586,0
CSCO,2025-01-27,1,0.05907229010298124,0.5044792,1
CSCO,2025-01-28,1,0.04778735331128907,0.50073874,1
CSCO,2025-01-29,1,0.045675972000653445,0.5045661,1
CSCO,2025-01-30,1,0.03869688875782917,0.4837164,0
CSCO,2025-01-31,1,0.030198070316299504,0.4647454,0
CSCO,2025-02-03,0,0.02441016726837437,0.46256953,0
CSCO,2025-02-04,1,0.040756375040487916,0.40470636,0
CSCO,2025-02-05,1,0.036758896226837014,0.475541,0
CSCO,2025-02-06,1,0.037257050140455744,0.46300337,0
CSCO,2025-02-07,1,0.04127171193849769,0.471881,0
CSCO,2025-02-10,0,0.029613051702177477,0.4764465,0
CSCO,2025-02-11,0,0.02482777125482633,0.4785209,0
CSCO,2025-02-12,0,0.011354575073923144,0.48176357,0
CSCO,2025-02-13,0,0.006735593101674469,0.46554568,0
CSCO,2025-02-14,0,-0.012178189822620207,0.45207977,0
CSCO,2025-02-18,0,-0.01207615735457479,0.44401526,0
CSCO,2025-02-19,0,-0.011258333998181025,0.40720853,0
CSCO,2025-02-20,0,-0.018401036583313702,0.4141688,0
CSCO,2025-02-21,0,-0.011253544353463821,0.4519891,0
CSCO,2025-02-24,0,0.011385165421748375,0.47447994,0
CSCO,2025-02-25,0,-0.013380996376349283,0.37266093,0
CSCO,2025-02-26,0,-0.0021848097195222775,0.35285804,0
CSCO,2025-02-27,0,-0.027425131442567908,0.39883414,0
CSCO,2025-02-28,0,-0.053657864992934914,0.3748537,0
CSCO,2025-03-03,0,-0.047574067384636105,0.45797074,0
CSCO,2025-03-04,0,-0.05674993644208636,0.41375872,0
CSCO,2025-03-05,0,-0.054096347113234376,0.3381936,0
CSCO,2025-03-06,0,-0.03974137070291188,0.45554155,0
CSCO,2025-03-07,0,-0.0569283385572887,0.38982847,0
CSCO,2025-03-10,0,-0.015146726139909208,0.5057002,1
CSCO,2025-03-11,0,-0.0008241459583312059,0.5308349,1
CSCO,2025-03-12,0,-0.0026463628212476313,0.52493423,1
CSCO,2025-03-13,0,0.021786573970461683,0.5093867,1
CSCO,2025-03-14,0,0.008099196478765523,0.50426656,1
CSCO,2025-03-17,0,0.014945005985623531,0.49223396,0
CSCO,2025-03-18,0,0.018242075795391798,0.5008566,1
CSCO,2025-03-19,0,-0.004253879051108112,0.49223396,0
CSCO,2025-03-20,0,0.017980944570043636,0.49895424,0
CSCO,2025-03-21,0,0.024875634075911923,0.50614613,1
CSCO,2025-03-24,0,0.013941223368805152,0.51414824,1
CSCO,2025-03-25,0,-0.0540641432680233,0.50333905,1
CSCO,2025-03-26,0,-0.11158363669249244,0.50138205,1
CSCO,2025-03-27,0,-0.10792727525925082,0.50299114,1
CSCO,2025-03-28,0,-0.12019194601744965,0.50500417,1
CSCO,2025-03-31,0,-0.05172415856289395,0.5081759,1
CSCO,2025-04-01,0,-0.07819069226765572,0.49930942,0
CSCO,2025-04-02,0,-0.06643862258423541,0.4785756,0
CSCO,2025-04-03,0,0.0017448758545182724,0.53069127,1
CSCO,2025-04-04,1,0.04877149938024587,0.5095779,1
CSCO,2025-04-07,0,0.024811575305519133,0.5123663,1
CSCO,2025-04-08,1,0.04831732126714686,0.5085731,1
CSCO,2025-04-09,0,-0.06468267670676449,0.5281337,1
CSCO,2025-04-10,0,-0.027389987382608248,0.5195224,1
CSCO,2025-04-11,0,-0.02965287664662735,0.52313906,1
CSCO,2025-04-14,0,-0.01950882508782653,0.52313906,1
CSCO,2025-04-15,0,-0.008566408361380578,0.52313906,1
CSCO,2025-04-16,0,0.01936878940825262,0.5191253,1
CSCO,2025-04-17,0,0.02833575614857887,0.51824945,1
CSCO,2025-04-21,1,0.06179880798466924,0.5072082,1
CSCO,2025-04-22,1,0.05595929763561867,0.5148111,1
CSCO,2025-04-23,1,0.06651086013188395,0.5193061,1
CSCO,2025-04-24,1,0.05382836110295297,0.51970327,1
CSCO,2025-04-25,1,0.04426029442640933,0.5137466,1
CSCO,2025-04-28,1,0.048029519844046104,0.5094792,1
CSCO,2025-04-29,1,0.0413323470559742,0.46914777,0
CSCO,2025-04-30,1,0.03533694411241878,0.52313906,1
CSCO,2025-05-01,1,0.06108051130622122,0.51448745,1
CSCO,2025-05-02,1,0.04129439483712205,0.50946265,1
CSCO,2025-05-05,1,0.033209800860429566,0.47471532,0
CSCO,2025-05-06,1,0.08510640794677493,0.47956705,0
CSCO,2025-05-07,1,0.06798719717318977,0.4759483,0
CSCO,2025-05-08,1,0.0705074711945803,0.4731484,0
CSCO,2025-05-09,1,0.06106739215699434,0.42126873,0
CSCO,2025-05-12,0,0.02480953879879289,0.45155278,0
CSCO,2025-05-13,0,0.025574646990243113,0.45155278,0
CSCO,2025-05-14,0,0.02969491224768043,0.4500643,0
CSCO,2025-05-15,0,-0.007936529394033833,0.47522736,0
CSCO,2025-05-16,0,-0.004401092896904416,0.47318593,0
CSCO,2025-05-19,0,-0.013610684296571822,0.42034382,0
CSCO,2025-05-20,0,-0.005991804149427103,0.3849201,0
CSCO,2025-05-21,0,0.010284781757038631,0.4201893,0
CSCO,2025-05-22,0,0.015782827013359584,0.42514864,0
CSCO,2025-05-23,0,0.020282006118566683,0.4654089,0
CSCO,2025-05-27,0,0.01364709957800592,0.4473885,0
CSCO,2025-05-28,1,0.04294288561347868,0.4293331,0
CSCO,2025-05-29,1,0.04520221366155952,0.4314692,0
CSCO,2025-05-30,1,0.033470846107771964,0.4732768,0
CSCO,2025-06-02,0,0.005325015187766875,0.44926822,0
CSCO,2025-06-03,0,0.011497846620753665,0.40947255,0
CSCO,2025-06-04,0,-0.004659174253177028,0.4032948,0
CSCO,2025-06-05,0,0.013772730352380433,0.45671034,0
CSCO,2025-06-06,0,-0.011050589115391809,0.45615453,0
CSCO,2025-06-09,0,-0.0009105418151477085,0.4117425,0
CSCO,2025-06-10,0,0.017958602873959582,0.4115142,0
CSCO,2025-06-11,1,0.04969612137485966,0.47962344,0
CSCO,2025-06-12,1,0.042857122523714625,0.39509255,0
CSCO,2025-06-13,1,0.06397264168146022,0.4225736,0
CSCO,2025-06-16,1,0.05251102343466285,0.36704707,0
CSCO,2025-06-17,1,0.05081896684183031,0.3774378,0
CSCO,2025-06-18,1,0.05376670574388146,0.37272385,0
CSCO,2025-06-20,1,0.041917960821863456,0.37657213,0
CSCO,2025-06-23,0,0.017957866403366066,0.3922189,0
CSCO,2025-06-24,0,0.027944551287920415,0.39379132,0
CSCO,2025-06-25,0,0.016930831207028745,0.38958514,0
CSCO,2025-06-26,0,0.0007609631609838565,0.3763637,0
CSCO,2025-06-27,0,0.015099056061544401,0.3741998,0
CSCO,2025-06-30,0,-0.0029764630817411064,0.3715697,0
CSCO,2025-07-01,0,-0.010729139894288683,0.37262177,0
CSCO,2025-07-02,0,-0.005280061547807117,0.39179733,0
CSCO,2025-07-03,0,-0.03156986513778491,0.40043107,0
CSCO,2025-07-07,0,-0.022631647047635973,0.39877096,0
CSCO,2025-07-08,0,-0.00422793944854832,0.38940567,0
CSCO,2025-07-09,0,-0.017612125260197883,0.39335644,0
CSCO,2025-07-10,0,-0.006108222021814791,0.36634535,0
CSCO,2025-07-11,0,0.0030905176007010597,0.38766742,0
CSCO,2025-07-14,0,0.011795903303651933,0.42189324,0
CSCO,2025-07-15,0,0.016522811710303013,0.43150583,0
CSCO,2025-07-16,0,0.01959322212324239,0.39411566,0
CSCO,2025-07-17,0,-0.0055637554523320035,0.4110168,0
CSCO,2025-07-18,0,-0.0013225933251108319,0.41676992,0
CSCO,2025-07-21,0,-0.0008779499122667808,0.3577076,0
CSCO,2025-07-22,0,-0.0011737287458027626,0.39530873,0
CSCO,2025-07-23,0,-0.02200526902319719,0.35823888,0
CSCO,2025-07-24,0,0.0029286797855006467,0.389993,0
CSCO,2025-07-25,0,-0.01703306974838359,0.3712968,0
CSCO,2025-07-28,0,0.01899292991720964,0.4595157,0
CSCO,2025-07-29,0,0.02854614917300726,0.41944182,0
CSCO,2025-07-30,1,0.05140604414627895,0.4317339,0
CSCO,2025-07-31,1,0.038043487451778914,0.45655698,0
CSCO,2025-08-01,1,0.063626858334803,0.52504706,1
CSCO,2025-08-04,0,0.02788729205983477,0.37401396,0
CSCO,2025-08-05,0,0.02636257947861641,0.47944716,0
CSCO,2025-08-06,0,-0.043490855374460256,0.40540072,0
CSCO,2025-08-07,0,-0.04220318961073871,0.39893192,0
CSCO,2025-08-08,0,-0.07006546007551227,0.42957658,0
CSCO,2025-08-11,0,-0.05037501919680357,0.4735379,0
CSCO,2025-08-12,0,-0.06108155002643078,0.44365725,0
CSCO,2025-08-13,0,-0.04375003066369315,0.47279954,0
CSCO,2025-08-14,0,-0.031168804702212515,0.49985972,0
CSCO,2025-08-15,1,0.03308159667269805,0.5324413,1
CSCO,2025-08-18,0,0.022255520143076607,0.530901,1
CSCO,2025-08-19,1,0.03999392033453796,0.5307649,1
CSCO,2025-08-20,0,0.029503813484980636,0.49088648,0
CSCO,2025-08-21,0,0.011638485888232788,0.49066076,0
CSCO,2025-08-22,0,0.00519906608355036,0.5250658,1
CSCO,2025-08-25,0,0.01266005552535595,0.48304424,0
CSCO,2025-08-26,0,-0.021786689451013,0.52389896,1
CSCO,2025-08-27,0,-0.022793792250653436,0.4884131,0
CSCO,2025-08-28,0,-0.03010234245898718,0.51767284,1
CSCO,2025-08-29,0,-0.013894932694440905,0.4895659,0
CSCO,2025-09-02,0,-0.0016224886068062106,0.53205496,1
CSCO,2025-09-03,0,-0.016846433796265735,0.4909258,0
CSCO,2025-09-04,0,-0.014266834061537144,0.48947245,0
CSCO,2025-09-05,0,0.00044836633686653197,0.52923036,1
CSCO,2025-09-08,0,0.012559849795948347,0.48658735,0
CSCO,2025-09-09,0,0.019899101957038146,0.48304424,0
CSCO,2025-09-10,0,0.0011742456375867657,0.4913788,0
CSCO,2025-09-11,0,0.0008863804698304073,0.53756785,1
CSCO,2025-09-12,0,0.015181103663052135,0.54094344,1
CSCO,2025-09-15,0,0.004476323107016716,0.44422847,0
CSCO,2025-09-16,0,0.013745650083514957,0.44422847,0
CSCO,2025-09-17,0,-0.007383269937843707,0.44422847,0
CSCO,2025-09-18,0,-0.013977881522942461,0.47015876,0
CSCO,2025-09-19,0,0.0030787373575971444,0.4777148,0
CSCO,2025-09-22,0,0.01476011373960003,0.47347257,0
CSCO,2025-09-23,0,0.011400574284652859,0.47433013,0
CSCO,2025-09-24,0,0.01500477835218337,0.4493421,0
CSCO,2025-09-25,0,0.02175544242401206,0.44619563,0
CSCO,2025-09-26,1,0.03252868478739698,0.4575883,0
CSCO,2025-09-29,1,0.044812148359046663,0.4286762,0
CSCO,2025-09-30,0,0.02868224793922451,0.45075965,0
CSCO,2025-10-01,0,-0.005814596085301583,0.4388571,0
CSCO,2025-10-02,0,-0.006480041996505984,0.41666698,0
CSCO,2025-10-03,0,0.010895251959862554,0.39974853,0
CSCO,2025-10-06,0,0.00885202363285376,0.40895024,0
CSCO,2025-10-07,0,0.0014494633601606253,0.41060394,0
CSCO,2025-10-08,0,-0.002843801683912446,0.3829681,0
CSCO,2025-10-09,0,0.009862813756945765,0.4067213,0
CSCO,2025-10-10,1,0.04091843802470334,0.48789686,0
CSCO,2025-10-13,1,0.047435585844430694,0.4605283,0
CSCO,2025-10-14,0,0.023448775052214568,0.4932841,0
CSCO,2025-10-15,0,0.0159666378588968,0.47209516,0
CSCO,2025-10-16,1,0.033289957644655935,0.4309889,0
CSCO,2025-10-17,1,0.03550556952349953,0.4644712,0
CSCO,2025-10-20,0,0.009624915647407296,0.39811596,0
CSCO,2025-10-21,1,0.030967228557755334,0.43162617,0
CSCO,2025-10-22,1,0.03467303737992828,0.39442518,0
CSCO,2025-10-23,1,0.05948485135708662,0.41465536,0
CSCO,2025-10-24,0,0.023927545053450593,0.39183575,0
CSCO,2025-10-27,0,0.00994535776079032,0.43040863,0
CSCO,2025-10-28,0,-0.021757116101583356,0.43186918,0
CSCO,2025-10-29,0,-0.0036450599965815863,0.4731166,0
CSCO,2025-10-30,0,-0.011246842450028566,0.41270056,0
CSCO,2025-10-31,0,-0.019149247903038336,0.4103438,0
CSCO,2025-11-03,0,-0.006581569964471307,0.40608448,0
CSCO,2025-11-04,1,0.06996678069615482,0.46905065,0
CSCO,2025-11-05,1,0.08183081346383937,0.48047784,0
CSCO,2025-11-06,1,0.09487609483259955,0.49689716,0
CSCO,2025-11-07,1,0.08864504121021714,0.47935423,0
CSCO,2025-11-10,1,0.08510198984440649,0.46795458,0
CSCO,2025-11-11,1,0.05201510813770531,0.47952023,0
CSCO,2025-11-12,0,0.028934551326917392,0.4635678,0
CSCO,2025-11-13,0,-0.014861643025369561,0.46864605,0
CSCO,2025-11-14,0,-0.021538465450971555,0.45330077,0
CSCO,2025-11-17,0,-0.02198507471470694,0.44469184,0
CSCO,2025-11-18,0,-0.00555771345367798,0.44923648,0
CSCO,2025-11-19,0,-0.027932216058995582,0.41851225,0
HD,2025-01-02,0,0.011120780636287825,0.47990307,0
HD,2025-01-03,1,0.04345032947587304,0.47841048,0
HD,2025-01-06,1,0.05126221223439876,0.48293823,0
HD,2025-01-07,1,0.06545564251304632,0.5119608,1
HD,2025-01-08,1,0.08065592933354994,0.4799668,0
HD,2025-01-10,1,0.05183517690350657,0.48144493,0
HD,2025-01-13,1,0.06477722448119129,0.47982863,0
HD,2025-01-14,1,0.05529807159073148,0.47134933,0
HD,2025-01-15,1,0.046245880380759385,0.45752722,0
HD,2025-01-16,0,0.023208643034476475,0.45439088,0
HD,2025-01-17,0,0.009868586363984876,0.45566636,0
HD,2025-01-21,0,-0.009392298061580878,0.42303193,0
HD,2025-01-22,0,0.004584165082989052,0.46594006,0
HD,2025-01-23,0,-0.01358634840544408,0.44212922,0
HD,2025-01-24,0,-0.00726169466933414,0.41920513,0
HD,2025-01-27,0,-0.026007980781989067,0.39980912,0
HD,2025-01-28,0,-0.011150043318284472,0.40919796,0
HD,2025-01-29,0,-0.014634168709578387,0.42075476,0
HD,2025-01-30,0,-0.0012304259113557912,0.39954528,0
HD,2025-01-31,0,0.010631482304134304,0.4198256,0
HD,2025-02-03,0,-0.003963138938024436,0.42302075,0
